Order Date;Shipping Cost
11/09/12; 0,97 
11/09/12; 0,75 
11/09/12; 0,73 
11/09/12; 0,51 
11/09/12; 0,51 
11/09/12; 0,32 
12/09/12; 106,18 
12/09/12; 78,83 
12/09/12; 78,18 
12/09/12; 74,48 
12/09/12; 52,97 
12/09/12; 37,57 
12/09/12; 36,96 
12/09/12; 36,59 
12/09/12; 31,85 
12/09/12; 27,77 
12/09/12; 27,09 
12/09/12; 16,35 
12/09/12; 13,82 
12/09/12; 13,03 
12/09/12; 10,78 
12/09/12; 9,79 
12/09/12; 9,62 
12/09/12; 8,98 
12/09/12; 8,82 
12/09/12; 8,03 
12/09/12; 7,93 
12/09/12; 7,89 
12/09/12; 7,13 
12/09/12; 6,62 
12/09/12; 6,19 
12/09/12; 6,18 
12/09/12; 6,01 
12/09/12; 5,64 
12/09/12; 5,50 
12/09/12; 5,45 
12/09/12; 4,14 
12/09/12; 3,52 
12/09/12; 2,90 
12/09/12; 2,81 
12/09/12; 2,73 
12/09/12; 2,55 
12/09/12; 2,13 
12/09/12; 1,91 
12/09/12; 1,20 
12/09/12; 0,94 
12/09/12; 0,52 
12/09/12; 0,52 
12/09/12; 0,22 
12/09/12; 0,14 
12/09/12; 0,11 
13/09/12; 365,20 
13/09/12; 145,28 
13/09/12; 139,52 
13/09/12; 132,78 
13/09/12; 112,98 
13/09/12; 66,41 
13/09/12; 61,01 
13/09/12; 60,29 
13/09/12; 59,71 
13/09/12; 36,80 
13/09/12; 34,42 
13/09/12; 27,38 
13/09/12; 23,72 
13/09/12; 17,70 
13/09/12; 16,95 
13/09/12; 16,66 
13/09/12; 15,70 
13/09/12; 15,14 
13/09/12; 14,82 
13/09/12; 14,79 
13/09/12; 13,62 
13/09/12; 13,40 
13/09/12; 12,38 
13/09/12; 11,84 
13/09/12; 9,48 
13/09/12; 7,87 
13/09/12; 7,80 
13/09/12; 7,26 
13/09/12; 6,90 
13/09/12; 6,08 
13/09/12; 5,99 
13/09/12; 5,79 
13/09/12; 4,57 
13/09/12; 4,32 
13/09/12; 4,20 
13/09/12; 4,05 
13/09/12; 3,34 
13/09/12; 3,18 
13/09/12; 2,51 
13/09/12; 2,25 
13/09/12; 1,74 
13/09/12; 1,70 
13/09/12; 1,69 
13/09/12; 1,38 
13/09/12; 1,17 
13/09/12; 0,94 
13/09/12; 0,72 
13/09/12; 0,46 
13/09/12; 0,10 
13/09/12; 0,08 
14/09/12; 372,32 
14/09/12; 227,19 
14/09/12; 138,71 
14/09/12; 113,26 
14/09/12; 103,01 
14/09/12; 99,60 
14/09/12; 81,27 
14/09/12; 79,29 
14/09/12; 61,44 
14/09/12;60,02
14/09/12; 36,27 
14/09/12; 35,47 
14/09/12;28,18
14/09/12; 25,80 
14/09/12; 25,09 
14/09/12; 24,14 
14/09/12; 21,52 
14/09/12; 18,87 
14/09/12;17
14/09/12; 16,86 
14/09/12; 12,50 
14/09/12; 12,43 
14/09/12; 10,01 
14/09/12; 9,33 
14/09/12; 8,13 
14/09/12; 7,53 
14/09/12;7,09
14/09/12; 5,35 
14/09/12; 5,27 
14/09/12;5,05
14/09/12; 4,18 
14/09/12; 3,32 
14/09/12; 2,57 
14/09/12; 1,78 
14/09/12; 1,32 
14/09/12; 0,59 
15/09/12; 193,76 
15/09/12; 126,39 
15/09/12; 83,06 
15/09/12; 71,53 
15/09/12; 59,87 
15/09/12; 56,90 
15/09/12; 53,81 
15/09/12; 47,73 
15/09/12; 41,68 
15/09/12; 34,04 
15/09/12; 33,13 
15/09/12; 30,58 
15/09/12; 26,61 
15/09/12; 16,99 
15/09/12; 15,46 
15/09/12; 14,93 
15/09/12; 13,30 
15/09/12; 10,38 
15/09/12; 10,03 
15/09/12; 9,68 
15/09/12; 9,57 
15/09/12; 9,10 
15/09/12; 8,99 
15/09/12; 8,90 
15/09/12; 8,21 
15/09/12; 8,18 
15/09/12; 8,08 
15/09/12; 7,60 
15/09/12; 6,64 
15/09/12; 5,68 
15/09/12; 5,63 
15/09/12; 5,06 
15/09/12; 4,99 
15/09/12; 4,81 
15/09/12; 4,55 
15/09/12; 4,53 
15/09/12; 4,43 
15/09/12; 4,39 
15/09/12; 3,73 
15/09/12; 3,73 
15/09/12; 3,47 
15/09/12; 3,36 
15/09/12; 3,34 
15/09/12; 3,29 
15/09/12; 2,85 
15/09/12; 2,18 
15/09/12; 1,92 
15/09/12; 1,91 
15/09/12; 1,75 
15/09/12; 1,08 
15/09/12; 0,90 
15/09/12; 0,54 
15/09/12; 0,49 
15/09/12; 0,18 
16/09/12; 56,22 
16/09/12; 53,74 
16/09/12; 19,95 
16/09/12; 17,48 
16/09/12; 3,68 
16/09/12; 1,79 
17/09/12; 242,60 
17/09/12; 223,78 
17/09/12; 122,58 
17/09/12; 104,17 
17/09/12; 98,80 
17/09/12; 78,75 
17/09/12; 28,49 
17/09/12; 25,95 
17/09/12; 22,68 
17/09/12; 20,45 
17/09/12; 19,48 
17/09/12; 16,90 
17/09/12; 14,13 
17/09/12; 13,62 
17/09/12; 12,26 
17/09/12; 10,14 
17/09/12; 8,90 
17/09/12; 8,74 
17/09/12; 8,68 
17/09/12; 8,63 
17/09/12; 7,61 
17/09/12; 7,53 
17/09/12; 7,35 
17/09/12; 7,19 
17/09/12; 7,05 
17/09/12; 7,02 
17/09/12; 6,82 
17/09/12; 6,37 
17/09/12; 5,74 
17/09/12; 5,44 
17/09/12; 5,32 
17/09/12; 4,95 
17/09/12; 3,69 
17/09/12; 3,64 
17/09/12; 3,60 
17/09/12; 3,56 
17/09/12; 3,44 
17/09/12; 3,04 
17/09/12; 2,90 
17/09/12; 2,62 
17/09/12; 2,40 
17/09/12; 2,24 
17/09/12; 2,12 
17/09/12; 1,85 
17/09/12; 1,56 
17/09/12; 1,17 
17/09/12; 0,97 
17/09/12; 0,75 
17/09/12; 0,69 
17/09/12; 0,67 
17/09/12; 0,51 
17/09/12; 0,48 
17/09/12; 0,37 
17/09/12; 0,30 
17/09/12; 0,29 
18/09/12; 562,14 
18/09/12; 137,40 
18/09/12; 111,45 
18/09/12; 101,14 
18/09/12; 91,69 
18/09/12; 89,06 
18/09/12; 82,30 
18/09/12; 75,90 
18/09/12; 72,86 
18/09/12; 58,06 
18/09/12; 43,54 
18/09/12; 41,60 
18/09/12; 31,45 
18/09/12; 30,13 
18/09/12; 28,69 
18/09/12; 27,64 
18/09/12; 20,00 
18/09/12; 18,62 
18/09/12; 18,06 
18/09/12; 14,81 
18/09/12; 13,85 
18/09/12; 13,76 
18/09/12; 11,15 
18/09/12; 10,08 
18/09/12; 9,24 
18/09/12; 8,93 
18/09/12; 7,69 
18/09/12; 7,31 
18/09/12; 6,29 
18/09/12; 5,74 
18/09/12; 4,84 
18/09/12; 4,75 
18/09/12; 4,58 
18/09/12; 4,58 
18/09/12; 3,68 
18/09/12; 3,38 
18/09/12; 3,32 
18/09/12; 3,25 
18/09/12; 3,23 
18/09/12; 3,16 
18/09/12; 2,98 
18/09/12;2,92
18/09/12; 2,75 
18/09/12; 2,58 
18/09/12; 2,56 
18/09/12; 2,35 
18/09/12; 2,23 
18/09/12; 2,05 
18/09/12; 2,00 
18/09/12; 1,87 
18/09/12; 1,87 
18/09/12; 1,85 
18/09/12; 1,59 
18/09/12; 1,50 
18/09/12; 1,13 
18/09/12; 0,92 
18/09/12; 0,91 
18/09/12; 0,82 
18/09/12; 0,77 
18/09/12; 0,72 
18/09/12; 0,69 
18/09/12; 0,64 
18/09/12; 0,62 
18/09/12; 0,58 
18/09/12; 0,43 
18/09/12; 0,43 
18/09/12; 0,17 
19/09/12; 129,28 
19/09/12; 77,08 
19/09/12; 76,63 
19/09/12; 63,05 
19/09/12; 23,82 
19/09/12; 19,05 
19/09/12; 18,25 
19/09/12; 12,34 
19/09/12; 10,73 
19/09/12; 8,55 
19/09/12; 8,09 
19/09/12; 5,81 
19/09/12; 5,13 
19/09/12; 4,90 
19/09/12; 4,64 
19/09/12; 4,08 
19/09/12; 3,83 
19/09/12; 3,62 
19/09/12; 3,60 
19/09/12; 3,14 
19/09/12; 2,43 
19/09/12; 2,11 
19/09/12; 1,85 
19/09/12; 1,41 
19/09/12; 1,29 
19/09/12; 1,15 
19/09/12; 0,57 
19/09/12; 0,41 
19/09/12; 0,21 
20/09/12; 585,25 
20/09/12; 208,31 
20/09/12; 204,29 
20/09/12; 128,38 
20/09/12; 81,72 
20/09/12; 57,18 
20/09/12; 49,37 
20/09/12; 40,71 
20/09/12; 39,38 
20/09/12; 39,15 
20/09/12; 25,97 
20/09/12; 17,67 
20/09/12; 13,68 
20/09/12; 12,69 
20/09/12; 9,66 
20/09/12; 7,64 
20/09/12; 7,63 
20/09/12; 7,40 
20/09/12; 6,37 
20/09/12; 5,90 
20/09/12; 5,27 
20/09/12; 4,33 
20/09/12; 3,86 
20/09/12; 3,80 
20/09/12; 3,05 
20/09/12; 2,87 
20/09/12; 2,74 
20/09/12; 2,18 
20/09/12; 2,06 
20/09/12; 2,02 
20/09/12; 1,76 
20/09/12; 1,46 
20/09/12; 1,09 
20/09/12; 0,32 
21/09/12; 177,20 
21/09/12; 152,36 
21/09/12; 126,03 
21/09/12; 111,23 
21/09/12; 68,78 
21/09/12; 52,50 
21/09/12; 48,42 
21/09/12; 43,51 
21/09/12; 37,66 
21/09/12; 35,45 
21/09/12; 31,48 
21/09/12; 27,14 
21/09/12; 23,12 
21/09/12; 22,93 
21/09/12; 22,41 
21/09/12; 20,56 
21/09/12; 20,28 
21/09/12; 19,27 
21/09/12; 18,70 
21/09/12; 13,79 
21/09/12; 13,29 
21/09/12; 12,25 
21/09/12; 11,83 
21/09/12; 11,53 
21/09/12; 10,89 
21/09/12; 10,77 
21/09/12; 9,32 
21/09/12; 9,27 
21/09/12;9,24
21/09/12; 8,86 
21/09/12; 8,74 
21/09/12; 8,58 
21/09/12; 7,33 
21/09/12; 7,32 
21/09/12; 6,98 
21/09/12; 5,61 
21/09/12; 5,15 
21/09/12; 5,12 
21/09/12; 5,11 
21/09/12; 4,67 
21/09/12; 4,23 
21/09/12; 4,12 
21/09/12; 3,67 
21/09/12; 3,42 
21/09/12; 3,30 
21/09/12; 2,87 
21/09/12; 2,79 
21/09/12; 2,54 
21/09/12; 2,40 
21/09/12; 2,38 
21/09/12; 2,09 
21/09/12; 1,90 
21/09/12; 1,72 
21/09/12; 1,72 
21/09/12; 1,60 
21/09/12; 1,37 
21/09/12; 1,34 
21/09/12; 1,33 
21/09/12; 1,29 
21/09/12; 1,04 
21/09/12; 0,74 
21/09/12; 0,73 
21/09/12; 0,48 
21/09/12; 0,09 
22/09/12; 173,92 
22/09/12; 111,25 
22/09/12; 66,99 
22/09/12; 56,45 
22/09/12; 44,06 
22/09/12; 42,15 
22/09/12; 39,45 
22/09/12; 29,99 
22/09/12; 28,94 
22/09/12; 23,40 
22/09/12; 17,40 
22/09/12; 15,69 
22/09/12; 12,62 
22/09/12; 9,76 
22/09/12; 9,54 
22/09/12; 9,29 
22/09/12; 8,83 
22/09/12; 8,52 
22/09/12; 7,15 
22/09/12; 6,92 
22/09/12; 6,85 
22/09/12; 6,70 
22/09/12; 5,85 
22/09/12; 4,84 
22/09/12; 3,79 
22/09/12; 2,85 
22/09/12; 2,13 
22/09/12; 2,05 
22/09/12; 1,22 
22/09/12; 1,19 
22/09/12; 0,86 
22/09/12; 0,29 
22/09/12; 0,17 
23/09/12; 14,10 
24/09/12; 243,06 
24/09/12; 203,61 
24/09/12; 125,04 
24/09/12; 113,71 
24/09/12; 87,59 
24/09/12; 66,01 
24/09/12; 56,16 
24/09/12; 38,88 
24/09/12; 33,22 
24/09/12; 32,84 
24/09/12; 31,79 
24/09/12; 27,10 
24/09/12; 27,07 
24/09/12; 26,53 
24/09/12; 21,06 
24/09/12; 17,47 
24/09/12; 16,34 
24/09/12; 14,80 
24/09/12; 14,32 
24/09/12; 14,27 
24/09/12; 13,90 
24/09/12;13,09
24/09/12; 11,98 
24/09/12; 10,67 
24/09/12; 10,18 
24/09/12; 9,46 
24/09/12; 9,14 
24/09/12; 8,81 
24/09/12; 7,74 
24/09/12; 7,16 
24/09/12; 6,34 
24/09/12; 6,31 
24/09/12; 6,25 
24/09/12; 6,06 
24/09/12; 6,06 
24/09/12; 5,88 
24/09/12; 5,12 
24/09/12; 4,82 
24/09/12; 4,73 
24/09/12; 4,58 
24/09/12; 4,30 
24/09/12; 4,18 
24/09/12; 4,11 
24/09/12; 3,63 
24/09/12; 3,46 
24/09/12; 3,19 
24/09/12; 2,96 
24/09/12; 2,73 
24/09/12; 2,20 
24/09/12; 2,12 
24/09/12; 2,11 
24/09/12; 1,86 
24/09/12; 1,80 
24/09/12; 1,77 
24/09/12; 1,72 
24/09/12; 1,10 
24/09/12; 1,05 
24/09/12; 0,84 
24/09/12; 0,82 
24/09/12; 0,79 
24/09/12; 0,78 
24/09/12; 0,62 
24/09/12; 0,54 
24/09/12; 0,35 
25/09/12; 152,26 
25/09/12; 109,34 
25/09/12; 84,01 
25/09/12; 62,13 
25/09/12; 42,77 
25/09/12; 30,54 
25/09/12; 27,36 
25/09/12; 20,95 
25/09/12; 20,35 
25/09/12; 20,27 
25/09/12; 20,08 
25/09/12; 19,51 
25/09/12; 14,97 
25/09/12; 14,29 
25/09/12; 14,11 
25/09/12; 13,63 
25/09/12; 12,92 
25/09/12; 12,55 
25/09/12; 10,75 
25/09/12; 9,61 
25/09/12; 8,61 
25/09/12; 8,24 
25/09/12; 7,57 
25/09/12; 7,47 
25/09/12; 7,15 
25/09/12; 6,90 
25/09/12; 6,45 
25/09/12; 6,27 
25/09/12; 5,80 
25/09/12; 5,75 
25/09/12; 5,50 
25/09/12; 5,17 
25/09/12; 5,10 
25/09/12; 4,93 
25/09/12; 4,81 
25/09/12; 4,78 
25/09/12; 4,57 
25/09/12; 4,54 
25/09/12; 4,48 
25/09/12; 3,69 
25/09/12; 3,24 
25/09/12; 2,97 
25/09/12; 2,79 
25/09/12; 2,66 
25/09/12; 2,25 
25/09/12; 2,01 
25/09/12; 1,73 
25/09/12; 1,63 
25/09/12; 1,43 
25/09/12; 1,41 
25/09/12; 1,22 
25/09/12; 1,19 
25/09/12; 1,18 
25/09/12; 1,15 
25/09/12; 1,10 
25/09/12; 1,09 
25/09/12; 1,03 
25/09/12; 0,88 
25/09/12; 0,79 
25/09/12; 0,79 
25/09/12; 0,66 
25/09/12; 0,61 
25/09/12; 0,54 
25/09/12; 0,54 
25/09/12; 0,45 
25/09/12; 0,37 
25/09/12; 0,33 
26/09/12; 236,56 
26/09/12; 162,50 
26/09/12; 121,47 
26/09/12; 72,82 
26/09/12; 62,34 
26/09/12;52,96
26/09/12; 50,24 
26/09/12; 37,69 
26/09/12; 31,26 
26/09/12; 28,67 
26/09/12; 26,45 
26/09/12; 22,56 
26/09/12; 20,90 
26/09/12; 19,32 
26/09/12; 17,42 
26/09/12; 15,48 
26/09/12; 15,33 
26/09/12;11,69
26/09/12; 11,69 
26/09/12; 10,59 
26/09/12; 9,67 
26/09/12; 8,95 
26/09/12; 8,79 
26/09/12;7,86
26/09/12; 7,23 
26/09/12; 7,14 
26/09/12; 6,67 
26/09/12; 6,21 
26/09/12; 6,03 
26/09/12; 6,03 
26/09/12; 5,66 
26/09/12; 5,17 
26/09/12; 4,83 
26/09/12; 4,48 
26/09/12; 3,89 
26/09/12; 3,74 
26/09/12; 3,66 
26/09/12; 3,26 
26/09/12; 3,12 
26/09/12; 2,93 
26/09/12; 2,74 
26/09/12; 2,60 
26/09/12; 2,01 
26/09/12; 1,97 
26/09/12; 1,76 
26/09/12; 1,64 
26/09/12; 1,52 
26/09/12; 1,44 
26/09/12; 1,37 
26/09/12; 1,22 
26/09/12; 1,09 
26/09/12; 0,66 
26/09/12; 0,42 
26/09/12; 0,30 
27/09/12; 117,95 
27/09/12; 114,05 
27/09/12; 51,79 
27/09/12; 49,77 
27/09/12; 45,83 
27/09/12; 37,70 
27/09/12; 32,37 
27/09/12; 23,64 
27/09/12; 23,10 
27/09/12; 21,59 
27/09/12; 21,03 
27/09/12; 16,78 
27/09/12; 16,36 
27/09/12; 14,17 
27/09/12; 13,67 
27/09/12; 12,76 
27/09/12; 10,87 
27/09/12; 10,15 
27/09/12; 7,76 
27/09/12; 7,34 
27/09/12; 6,87 
27/09/12; 6,62 
27/09/12; 5,49 
27/09/12; 5,34 
27/09/12; 4,36 
27/09/12; 3,93 
27/09/12; 3,80 
27/09/12; 3,68 
27/09/12; 3,61 
27/09/12; 3,43 
27/09/12; 3,41 
27/09/12; 3,37 
27/09/12; 3,10 
27/09/12; 2,85 
27/09/12; 2,84 
27/09/12; 2,81 
27/09/12; 2,25 
27/09/12; 1,95 
27/09/12; 1,91 
27/09/12; 1,73 
27/09/12; 1,41 
27/09/12; 1,10 
27/09/12; 1,10 
27/09/12; 1,07 
28/09/12; 195,87 
28/09/12; 132,02 
28/09/12; 95,92 
28/09/12; 60,91 
28/09/12; 51,58 
28/09/12; 49,41 
28/09/12; 46,84 
28/09/12; 42,28 
28/09/12; 40,22 
28/09/12; 34,06 
28/09/12; 27,08 
28/09/12; 26,95 
28/09/12; 26,69 
28/09/12; 26,53 
28/09/12; 23,02 
28/09/12; 21,77 
28/09/12; 19,68 
28/09/12; 17,63 
28/09/12; 17,43 
28/09/12; 17,29 
28/09/12; 16,52 
28/09/12; 16,11 
28/09/12; 15,65 
28/09/12; 13,97 
28/09/12; 13,75 
28/09/12; 13,13 
28/09/12; 13,09 
28/09/12; 12,84 
28/09/12; 12,14 
28/09/12; 12,13 
28/09/12; 11,89 
28/09/12; 11,06 
28/09/12; 10,83 
28/09/12; 9,65 
28/09/12; 9,61 
28/09/12; 8,76 
28/09/12; 8,75 
28/09/12; 8,58 
28/09/12; 7,91 
28/09/12; 7,81 
28/09/12; 7,25 
28/09/12; 7,16 
28/09/12; 6,94 
28/09/12; 6,94 
28/09/12; 6,79 
28/09/12; 6,40 
28/09/12; 5,96 
28/09/12; 4,40 
28/09/12; 4,25 
28/09/12; 4,12 
28/09/12; 3,88 
28/09/12; 3,81 
28/09/12; 3,51 
28/09/12; 3,37 
28/09/12; 2,67 
28/09/12; 2,29 
28/09/12; 1,85 
28/09/12; 1,76 
28/09/12; 0,44 
28/09/12; 0,38 
28/09/12; 0,06 
29/09/12; 540,77 
29/09/12; 197,94 
29/09/12; 196,90 
29/09/12; 63,42 
29/09/12; 31,67 
29/09/12; 19,46 
29/09/12; 18,57 
29/09/12; 16,18 
29/09/12; 16,01 
29/09/12; 12,49 
29/09/12; 10,55 
29/09/12; 8,56 
29/09/12; 5,06 
29/09/12; 1,96 
29/09/12; 1,46 
30/09/12; 39,58 
30/09/12; 1,80 
30/09/12; 0,40 
01/10/12; 205,63 
01/10/12; 176,12 
01/10/12; 123,88 
01/10/12; 116,14 
01/10/12; 106,01 
01/10/12; 86,34 
01/10/12;40,02
01/10/12;38,61
01/10/12; 34,80 
01/10/12; 33,04 
01/10/12; 28,54 
01/10/12; 27,15 
01/10/12; 27,03 
01/10/12; 25,24 
01/10/12; 23,10 
01/10/12; 21,68 
01/10/12; 20,14 
01/10/12; 17,74 
01/10/12; 12,98 
01/10/12; 12,12 
01/10/12; 11,37 
01/10/12; 10,66 
01/10/12; 10,39 
01/10/12;10,17
01/10/12; 10,05 
01/10/12;9,82
01/10/12; 9,55 
01/10/12; 8,45 
01/10/12; 7,53 
01/10/12; 7,17 
01/10/12; 7,15 
01/10/12; 6,80 
01/10/12; 6,43 
01/10/12; 6,24 
01/10/12; 5,17 
01/10/12; 5,09 
01/10/12; 5,01 
01/10/12; 4,85 
01/10/12; 3,58 
01/10/12;3,18
01/10/12; 3,09 
01/10/12; 2,61 
01/10/12; 2,59 
01/10/12; 2,03 
01/10/12; 1,35 
01/10/12; 1,30 
01/10/12; 0,40 
01/10/12; 0,20 
02/10/12; 368,44 
02/10/12; 142,27 
02/10/12; 118,63 
02/10/12; 73,24 
02/10/12; 70,52 
02/10/12; 32,72 
02/10/12; 29,13 
02/10/12; 20,49 
02/10/12; 19,70 
02/10/12; 14,81 
02/10/12; 14,53 
02/10/12; 13,45 
02/10/12; 13,09 
02/10/12; 10,58 
02/10/12; 10,50 
02/10/12; 9,37 
02/10/12; 9,06 
02/10/12; 9,00 
02/10/12; 8,03 
02/10/12; 5,60 
02/10/12; 4,90 
02/10/12; 4,37 
02/10/12; 3,72 
02/10/12; 3,06 
02/10/12; 3,06 
02/10/12; 2,98 
02/10/12; 2,75 
02/10/12; 2,71 
02/10/12; 2,58 
02/10/12; 2,57 
02/10/12; 2,02 
02/10/12; 1,90 
02/10/12; 1,19 
02/10/12; 1,04 
02/10/12; 0,97 
02/10/12; 0,70 
02/10/12; 0,62 
02/10/12; 0,60 
02/10/12; 0,60 
02/10/12; 0,22 
03/10/12; 112,53 
03/10/12;107,17
03/10/12; 105,66 
03/10/12;65,81
03/10/12; 54,94 
03/10/12; 44,15 
03/10/12; 42,80 
03/10/12; 39,84 
03/10/12; 34,47 
03/10/12; 29,11 
03/10/12; 27,74 
03/10/12; 18,23 
03/10/12; 16,09 
03/10/12; 14,45 
03/10/12; 13,71 
03/10/12; 13,07 
03/10/12; 10,95 
03/10/12; 10,26 
03/10/12; 9,32 
03/10/12; 8,67 
03/10/12; 8,30 
03/10/12; 7,45 
03/10/12; 7,44 
03/10/12; 6,89 
03/10/12; 5,93 
03/10/12; 5,70 
03/10/12; 5,19 
03/10/12; 5,02 
03/10/12; 4,25 
03/10/12; 3,33 
03/10/12; 3,30 
03/10/12; 2,94 
03/10/12; 2,58 
03/10/12; 2,55 
03/10/12; 2,25 
03/10/12; 2,25 
03/10/12; 2,22 
03/10/12; 1,64 
03/10/12; 1,55 
03/10/12; 0,89 
03/10/12; 0,56 
04/10/12; 369,40 
04/10/12; 71,73 
04/10/12; 62,04 
04/10/12;56,13
04/10/12; 53,94 
04/10/12; 50,27 
04/10/12; 35,94 
04/10/12; 34,96 
04/10/12; 30,39 
04/10/12; 26,81 
04/10/12; 21,85 
04/10/12; 20,77 
04/10/12; 19,09 
04/10/12; 13,27 
04/10/12; 9,79 
04/10/12; 8,80 
04/10/12; 8,23 
04/10/12; 6,14 
04/10/12; 5,37 
04/10/12; 5,23 
04/10/12; 4,50 
04/10/12; 3,88 
04/10/12; 3,46 
04/10/12; 3,34 
04/10/12; 2,60 
04/10/12; 2,46 
04/10/12; 2,40 
04/10/12; 2,32 
04/10/12; 2,03 
04/10/12; 1,95 
04/10/12; 0,85 
04/10/12; 0,21 
05/10/12; 226,81 
05/10/12; 199,66 
05/10/12; 100,92 
05/10/12; 86,31 
05/10/12; 75,29 
05/10/12; 74,00 
05/10/12; 66,94 
05/10/12; 57,17 
05/10/12; 52,85 
05/10/12; 52,61 
05/10/12; 49,40 
05/10/12; 37,30 
05/10/12; 34,96 
05/10/12; 30,83 
05/10/12; 30,15 
05/10/12; 29,04 
05/10/12; 27,89 
05/10/12; 24,09 
05/10/12; 23,09 
05/10/12; 22,75 
05/10/12; 22,12 
05/10/12; 17,42 
05/10/12; 15,18 
05/10/12; 11,40 
05/10/12; 10,21 
05/10/12; 9,47 
05/10/12; 9,46 
05/10/12; 8,37 
05/10/12; 8,00 
05/10/12; 6,93 
05/10/12; 6,71 
05/10/12; 5,49 
05/10/12; 5,47 
05/10/12; 4,65 
05/10/12; 4,58 
05/10/12; 4,52 
05/10/12; 4,27 
05/10/12; 4,02 
05/10/12; 3,63 
05/10/12; 3,62 
05/10/12; 2,16 
05/10/12; 1,86 
05/10/12; 1,76 
05/10/12; 1,64 
05/10/12; 1,13 
05/10/12; 1,08 
05/10/12; 1,06 
05/10/12; 0,88 
05/10/12; 0,53 
05/10/12; 0,35 
05/10/12; 0,29 
06/10/12; 100,93 
06/10/12; 78,93 
06/10/12; 67,17 
06/10/12; 32,75 
06/10/12; 31,14 
06/10/12; 30,26 
06/10/12; 24,89 
06/10/12; 21,85 
06/10/12; 10,10 
06/10/12; 9,86 
06/10/12; 7,87 
06/10/12; 7,65 
06/10/12; 7,41 
06/10/12; 7,17 
06/10/12; 5,55 
06/10/12; 4,80 
06/10/12; 4,52 
06/10/12; 4,20 
06/10/12; 3,05 
06/10/12; 2,84 
06/10/12; 2,62 
06/10/12; 2,38 
06/10/12; 2,17 
06/10/12; 2,09 
06/10/12; 1,29 
06/10/12; 0,48 
07/10/12; 11,09 
08/10/12; 72,87 
08/10/12; 55,88 
08/10/12; 42,33 
08/10/12; 39,83 
08/10/12; 35,60 
08/10/12; 33,99 
08/10/12; 29,50 
08/10/12; 22,65 
08/10/12; 9,88 
08/10/12; 5,53 
08/10/12; 5,32 
08/10/12; 5,05 
08/10/12; 4,40 
08/10/12; 4,28 
08/10/12; 3,10 
08/10/12; 3,03 
08/10/12; 2,73 
08/10/12; 2,56 
08/10/12; 2,54 
08/10/12; 2,42 
08/10/12; 2,18 
08/10/12; 1,85 
08/10/12; 1,08 
08/10/12; 1,01 
08/10/12; 0,84 
08/10/12; 0,76 
08/10/12; 0,50 
08/10/12; 0,36 
08/10/12; 0,32 
09/10/12; 181,01 
09/10/12; 169,97 
09/10/12; 121,21 
09/10/12; 78,28 
09/10/12; 60,46 
09/10/12; 36,27 
09/10/12; 36,08 
09/10/12; 32,79 
09/10/12; 32,72 
09/10/12; 27,13 
09/10/12; 22,56 
09/10/12; 20,47 
09/10/12; 19,45 
09/10/12; 17,52 
09/10/12; 15,35 
09/10/12; 14,70 
09/10/12; 13,26 
09/10/12; 10,86 
09/10/12; 8,80 
09/10/12; 7,95 
09/10/12; 7,84 
09/10/12; 7,69 
09/10/12; 7,63 
09/10/12; 6,84 
09/10/12; 6,49 
09/10/12; 6,10 
09/10/12; 5,38 
09/10/12; 5,26 
09/10/12; 4,52 
09/10/12; 4,42 
09/10/12; 4,06 
09/10/12; 3,03 
09/10/12; 3,01 
09/10/12; 2,59 
09/10/12; 2,49 
09/10/12; 2,46 
09/10/12; 2,42 
09/10/12; 2,39 
09/10/12; 2,19 
09/10/12; 2,09 
09/10/12; 1,92 
09/10/12; 1,27 
09/10/12; 1,25 
09/10/12; 0,94 
09/10/12; 0,89 
09/10/12; 0,86 
09/10/12; 0,24 
10/10/12; 451,03 
10/10/12; 91,97 
10/10/12; 66,28 
10/10/12; 61,14 
10/10/12; 54,64 
10/10/12; 48,35 
10/10/12; 40,69 
10/10/12; 34,21 
10/10/12; 34,06 
10/10/12; 33,56 
10/10/12; 31,94 
10/10/12; 29,59 
10/10/12; 20,06 
10/10/12; 18,60 
10/10/12; 9,44 
10/10/12; 7,36 
10/10/12; 6,89 
10/10/12; 5,47 
10/10/12; 4,45 
10/10/12; 4,02 
10/10/12; 3,86 
10/10/12; 3,75 
10/10/12; 3,18 
10/10/12; 3,18 
10/10/12; 2,77 
10/10/12; 2,11 
10/10/12; 1,87 
10/10/12; 0,96 
10/10/12; 0,85 
11/10/12; 530,49 
11/10/12; 283,69 
11/10/12; 79,69 
11/10/12; 72,67 
11/10/12; 65,79 
11/10/12; 42,15 
11/10/12; 41,87 
11/10/12; 39,13 
11/10/12; 31,35 
11/10/12; 16,65 
11/10/12; 15,46 
11/10/12; 15,46 
11/10/12; 13,59 
11/10/12; 12,71 
11/10/12; 9,52 
11/10/12; 8,54 
11/10/12; 7,81 
11/10/12; 7,06 
11/10/12; 5,73 
11/10/12; 5,21 
11/10/12; 5,11 
11/10/12; 5,05 
11/10/12; 4,09 
11/10/12; 3,52 
11/10/12; 3,44 
11/10/12; 2,83 
11/10/12; 1,81 
11/10/12; 1,40 
11/10/12; 1,00 
11/10/12; 0,32 
12/10/12; 314,38 
12/10/12; 313,31 
12/10/12; 160,17 
12/10/12; 82,73 
12/10/12; 54,82 
12/10/12; 50,77 
